id,bizparcategory,createdby,createddate,modifiedby,modifieddate,bizparkey,bizparstatus,bizparvalue
5042,FACILITY_TYPE,SYSTEM,1/19/2020 14:45,,,FACTYP-007,ACTIVE,ID CARD
5043,FACILITY_TYPE,SYSTEM,1/19/2020 14:45,,,FACTYP-008,ACTIVE,SERAGAM
5044,FACILITY_TYPE,SYSTEM,1/19/2020 14:45,,,FACTYP-009,ACTIVE,ATK
5045,FACILITY_TYPE,SYSTEM,1/19/2020 14:45,,,FACTYP-010,ACTIVE,TUNJANGAN LAINNYA
5046,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-007-FACCAT-001,ACTIVE,ID CARD
5047,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-008-FACCAT-001,ACTIVE,SERAGAM
5048,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-009-FACCAT-001,ACTIVE,LAPTOP
5049,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-009-FACCAT-002,ACTIVE,MEJA KERJA
5050,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-009-FACCAT-003,ACTIVE,LOKER KARYAWAN
5051,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-009-FACCAT-004,ACTIVE,PERSONAL KOMPUTER
5052,FACILITY_CATEGORY,SYSTEM,1/19/2020 14:45,,,FACTYP-010-FACCAT-001,ACTIVE,UANG MAKAN
